gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g9204,62,153,137,141,80,49,79,281,153,110,226,84,53,173,88,54,134,91
g9205,3,33,8,4,32,2,3,21,18,2,26,0,3,19,7,4,29,2
g9213,4,4,15,5,12,15,0,4,0,7,5,0,2,5,14,6,10,9
g9211,13,44,93,129,24,41,24,99,100,72,62,53,75,66,97,86,23,107
g9212,6,20,19,21,26,31,5,35,31,24,14,37,0,18,17,10,23,40
g9216,0,0,6,7,2,3,1,0,6,5,3,3,0,2,18,2,4,17
g9215,9,6,15,20,1,4,3,12,10,12,5,4,5,8,20,4,6,19
g9221,13,11,31,21,0,5,9,21,36,14,20,17,19,14,15,0,0,12
g9222,141,24,158,89,38,23,78,33,124,57,50,45,86,53,127,24,47,36
g9223,20,19,12,17,8,11,18,20,28,10,7,32,7,21,16,8,14,20
g9224,44,90,132,99,69,41,20,116,129,67,115,49,58,83,114,59,58,48
g9227,1,6,6,2,5,1,2,10,6,3,7,3,1,10,4,2,5,5
g9229,6,8,8,23,2,8,12,10,7,9,1,7,9,7,10,7,3,7
g9226,39,53,56,176,38,37,28,54,27,106,38,50,56,22,26,53,35,41
g9230,58,86,135,86,31,42,106,202,261,56,195,105,136,170,127,47,140,131
g9231,5,14,10,0,0,0,11,31,7,0,16,5,28,11,15,0,10,18
g9234,28,25,63,5,31,20,14,24,57,6,39,13,11,7,49,0,9,14
g9233,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g9232,57,36,11,37,24,14,508,138,234,17,931,16,61,23,17,12,135,36
g9235,21,39,42,76,39,41,14,57,75,30,69,59,63,67,52,34,51,64
g9238,28,7,81,32,23,37,15,20,93,10,29,53,26,17,37,34,25,49
g9236,55,49,107,15,47,57,59,62,135,9,97,50,54,39,59,7,61,45
g9237,68,38,66,30,52,57,42,54,69,16,61,80,33,29,61,17,44,33
g9239,170,107,424,227,58,60,69,314,471,233,161,85,197,119,398,84,162,186
g9240,138,124,206,130,72,88,69,145,207,77,113,160,174,123,345,85,103,208
g9248,2,2,4,3,3,2,0,2,6,4,2,3,1,2,6,2,4,3
g9244,13,23,21,36,13,0,0,21,12,25,18,0,19,19,24,7,0,32
g9245,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g9246,8,13,0,0,0,3,0,14,0,0,3,9,10,12,1,0,0,9
g9247,26,30,7,20,23,31,9,46,9,9,16,26,34,33,18,24,12,36
g9251,22,42,0,0,23,29,26,55,16,0,37,36,45,0,35,0,20,34
g9252,31,44,70,46,19,18,65,132,98,43,78,86,92,40,67,8,81,48
g9241,371,437,257,287,202,416,428,619,459,306,403,528,670,329,220,118,351,447
g9254,25,23,88,44,22,51,15,0,90,26,24,59,10,8,141,25,8,45
g9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9257,20,5,14,18,15,9,28,8,11,13,13,41,36,5,34,8,20,18
g9258,49,15,0,0,46,0,36,23,26,0,78,61,0,15,0,0,0,55
g9255,104,53,384,157,61,162,33,50,392,98,172,177,81,48,294,76,83,205
g9260,9,11,12,19,8,9,9,9,3,11,12,11,10,29,14,0,12,13
g9265,86,58,143,151,52,83,70,146,144,67,71,117,91,70,167,53,74,120
g9275,200,149,278,465,188,161,143,275,225,333,296,167,178,172,196,170,381,240
g9276,74,93,36,60,88,112,71,120,24,56,140,28,112,91,67,62,82,78
g9277,18,16,46,30,17,0,7,28,34,15,24,15,9,25,36,17,21,15
g9278,15,13,23,12,9,13,18,26,17,17,22,26,7,22,0,14,13,19
g9279,36,29,41,22,22,21,23,40,47,45,41,27,31,32,46,28,33,32
g9280,70,50,29,41,76,13,72,97,36,52,85,60,101,58,39,33,80,48
g9281,346,200,0,179,130,60,275,223,63,130,238,28,364,219,0,74,135,0
g9290,0,1,4,0,0,2,3,2,6,0,0,0,0,0,1,0,0,0
g9284,249,37,47,0,10,11,162,45,88,0,77,79,92,17,36,0,28,23
g9288,17,27,33,20,8,9,7,17,31,10,23,18,0,11,19,5,24,23
g9294,103,94,87,109,59,103,73,161,165,88,52,129,78,119,110,65,34,159
g9308,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9306,24,27,0,2,0,28,14,17,1,0,3,29,20,29,0,0,3,14
g9301,11,25,41,29,8,19,13,32,52,9,13,8,33,15,35,8,15,21
g9302,22,39,56,17,13,29,42,41,47,12,27,33,24,58,50,21,31,44
g9312,108,134,175,159,81,73,62,191,189,124,160,181,112,108,169,47,118,122
g9314,97,170,192,60,114,86,11,215,140,33,50,102,81,199,302,38,33,136
g9321,2,1,4,1,1,0,0,3,1,0,0,2,1,1,2,0,0,2
g9327,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
g9319,0,3,0,3,3,0,0,4,4,0,0,0,0,0,0,0,3,5
g9320,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2
g9315,96,161,202,86,255,82,21,233,193,44,138,155,100,250,242,25,60,119
g9328,0,3,6,59,46,0,0,23,0,44,0,0,0,16,0,14,0,26
g9329,0,7,8,22,5,0,2,3,23,17,24,0,0,0,5,8,0,0
g9330,6,0,0,0,0,0,12,0,0,0,0,0,20,0,0,0,0,0
g9333,6,11,60,82,12,9,0,75,51,82,13,31,12,10,56,30,0,7
g9347,7,5,7,9,4,0,3,1,9,4,0,3,0,2,0,2,2,4
g9340,0,0,7,5,0,0,8,23,28,32,22,8,106,4,41,8,0,11
g9339,1,2,0,0,3,0,0,0,0,0,3,2,0,0,1,2,1,0
g9350,3,0,166,55,53,2,0,9,113,42,35,6,3,4,111,31,33,9
g9355,36,38,30,42,22,51,55,0,40,21,59,68,72,48,12,15,25,42
g9356,80,3,10,102,2,8,42,8,6,83,6,4,97,7,8,78,6,4
g9357,1165,201,1790,1804,223,0,1278,132,1573,976,250,0,1555,183,1377,956,77,212
g9362,34,40,79,27,14,17,10,45,118,42,26,42,62,29,70,19,23,28
g9370,47,57,109,51,66,57,29,63,78,65,72,114,52,47,86,44,86,75
g9369,152,238,380,237,165,172,148,296,367,127,259,167,247,237,361,92,200,229
g9358,63,157,53,74,131,107,46,207,65,93,145,139,68,260,69,26,133,192
g9359,68,45,122,86,49,60,34,139,122,37,73,102,56,109,124,32,73,87
g9360,262,289,355,237,314,296,122,410,353,397,437,271,294,557,884,254,403,398
g9361,237,151,213,296,169,75,95,236,241,300,145,150,155,219,253,215,138,210
g9379,1,5,18,5,0,13,0,0,17,3,0,19,0,0,21,2,0,26
g9382,113,168,350,167,96,83,79,204,364,137,179,140,108,94,214,46,121,71
g9383,139,219,196,233,165,189,113,268,229,94,240,206,134,211,159,103,196,173
g9384,49,66,33,52,37,45,22,64,35,46,48,43,35,66,23,31,35,38
g9387,345,122,103,413,237,82,244,252,81,312,357,89,230,134,145,185,323,110
g9390,11,7,48,4,4,23,3,3,21,2,5,21,2,2,16,2,4,13
g9392,8,2,5,0,5,0,3,5,8,1,0,0,0,3,5,2,0,1
g9393,3,0,7,0,0,0,4,5,4,3,0,0,5,3,3,2,0,0
g9391,12,7,10,0,4,7,0,10,13,0,0,9,5,8,10,0,9,4
g9398,41,42,53,86,87,115,61,85,86,87,86,66,60,141,61,61,54,89
g9399,91,123,245,183,156,59,35,90,154,114,79,50,26,79,121,94,121,74
g9401,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
g9408,3,0,17,0,6,3,4,0,27,3,5,6,0,4,29,0,0,3
g9434,3,0,0,0,5,0,0,3,3,3,5,0,0,2,0,3,0,0
g9410,6,2,4,0,16,5,5,8,3,3,19,0,3,5,0,0,7,0
g9520,9,4,29,17,24,0,13,14,54,7,25,0,33,4,69,7,38,8
g9523,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
g9526,5,8,6,6,4,7,2,12,6,5,5,7,3,4,8,0,5,4
g9527,0,5,3,0,4,0,0,0,5,0,0,0,6,4,0,0,0,0
g9522,38,18,18,19,17,6,32,33,9,8,35,7,56,19,12,8,22,11
g9540,12,46,65,71,19,56,13,33,27,47,26,69,12,29,54,31,20,54
g9544,5,0,0,9,7,0,5,0,0,4,9,0,3,0,0,0,4,0
g9539,191,207,290,271,144,156,103,355,282,204,154,177,117,262,268,163,134,173
g9545,8,13,0,20,7,9,0,48,4,20,3,13,2,18,0,2,0,17
g9546,16,55,24,54,13,16,0,45,32,45,36,26,40,40,34,7,7,24
g9554,34,17,56,51,10,14,26,57,67,51,31,32,34,31,59,37,39,46
g9555,74,72,83,72,65,35,45,111,108,70,82,69,56,69,88,47,73,83
g9556,370,419,565,450,308,445,283,588,583,329,517,618,324,441,571,284,415,513
g9562,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9558,9,4,0,3,4,6,0,0,0,0,2,3,0,12,6,0,0,0
g9559,15,0,0,5,0,0,0,5,4,0,8,15,15,3,7,4,0,3
g9557,408,432,1040,396,355,384,286,418,720,274,336,417,447,669,1169,260,390,716
g9568,15,30,15,32,50,53,28,54,32,45,49,73,36,37,0,18,55,20
g9564,141,238,298,294,142,233,123,342,295,209,147,163,147,179,248,126,232,219
g9569,160,156,208,145,130,131,99,262,210,151,209,161,106,124,189,65,130,116
g9570,33,4,32,29,10,18,14,36,53,28,5,25,15,22,39,17,17,40
g9571,152,111,155,96,64,54,76,184,165,76,150,72,93,37,132,34,74,67
g9573,27,20,51,43,28,23,22,29,71,34,27,21,24,29,61,12,24,26
g9574,29,26,36,59,16,15,13,42,65,63,35,23,28,22,32,15,30,25
g9572,254,127,267,258,172,127,181,205,255,126,243,107,241,66,141,40,212,110
g9576,13,13,12,11,14,13,4,19,15,5,15,28,7,14,15,7,12,5
g9577,94,106,143,119,92,108,73,107,163,112,132,119,90,92,134,36,91,118
g9579,52,93,98,106,79,117,52,109,104,99,149,120,94,127,103,70,85,106
g9580,104,96,243,115,85,73,78,141,224,105,131,124,73,117,204,57,110,120
g9582,16,10,23,16,13,2,2,44,38,7,9,14,11,6,19,4,5,7
g9585,17,6,23,15,8,6,17,24,32,11,24,13,14,39,22,8,18,21
g9586,20,14,29,18,0,16,0,30,47,26,19,11,37,30,33,15,13,10
g9594,9,0,12,9,3,7,2,0,6,3,15,4,0,0,17,5,8,9
g9606,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g9607,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0
g9608,2,0,0,0,10,0,0,0,0,0,6,0,5,0,0,0,0,0
g9619,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g9622,17,7,11,42,17,18,7,45,18,10,21,28,0,15,10,8,22,19
g9627,47,148,263,235,78,38,55,357,496,300,139,112,160,276,382,152,166,109
g9629,16,24,50,43,11,32,18,59,78,27,40,26,33,28,77,31,32,39
g9630,129,157,126,201,125,144,185,255,173,79,234,238,115,128,126,50,142,142
g9631,3,1,2,7,2,3,1,3,7,10,2,3,5,1,2,3,1,2
g9628,593,571,965,459,467,347,327,795,805,450,617,528,399,513,724,267,638,430
g9636,0,8,7,15,5,14,5,16,7,0,10,32,16,0,10,3,9,8
g9633,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g9632,3,1,3,5,7,1,1,5,2,9,15,5,1,5,3,8,6,2
g9641,37,58,114,57,28,40,46,71,77,26,34,48,46,49,130,20,20,21
g9644,2,0,4,0,3,4,0,2,3,0,5,0,4,6,2,0,2,0
g9646,76,6,215,0,232,106,27,21,191,16,234,100,37,0,156,0,202,138
g9648,275,252,481,393,266,194,174,421,542,279,351,371,187,263,420,188,316,523
g9655,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0
g9653,66,181,98,93,115,41,45,55,55,98,82,65,43,2,42,88,88,5
g9659,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
g9661,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g9672,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0
g9673,37,27,55,38,32,31,46,40,121,145,66,97,100,36,123,30,107,92
g9662,141,23,178,29,44,32,82,47,230,25,69,18,93,56,143,39,49,48
g9663,3,0,4,3,4,0,3,0,0,0,3,0,12,0,6,0,6,4
g9664,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
g9674,32,32,72,106,49,55,22,41,57,46,38,40,17,26,47,28,17,60
g9676,81,100,117,67,42,37,100,205,115,55,81,116,70,65,81,20,94,55
g9680,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
g9677,4,5,7,4,6,15,0,4,9,0,9,6,7,7,3,0,7,11
g9681,6,0,4,0,0,0,0,3,9,0,4,16,7,0,23,0,3,20
g9682,0,0,14,26,6,5,0,0,23,0,12,15,0,0,20,0,13,9
g9684,0,1,2,1,2,2,0,0,1,0,2,1,0,0,4,0,1,1
g9685,2,1,39,2,4,9,0,0,16,0,6,8,5,6,10,1,1,3
g9691,0,0,2,7,0,0,4,6,7,6,0,0,0,3,0,0,0,4
g9692,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0
g9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9690,20,75,36,18,33,37,10,127,50,14,82,80,29,64,30,4,53,41
g9702,23,25,39,32,26,10,1,22,22,20,28,20,14,12,17,7,16,24
g9701,0,14,0,10,15,6,0,14,9,0,10,13,0,0,14,0,10,19
g9704,20,16,20,13,6,7,24,47,10,3,16,32,24,18,8,0,15,12
g9706,5,1,0,0,4,2,3,2,1,2,2,0,3,2,7,3,4,0
g9694,1660,1389,6450,3111,3465,1660,1766,4432,8831,3732,8614,4772,2430,2363,6207,475,6397,3285
g9720,2,3,0,17,7,18,7,8,14,5,4,5,0,5,8,0,7,9
g9719,46,45,73,37,33,59,47,52,59,24,44,91,29,67,46,29,47,23
g9722,5,4,1,16,6,2,0,7,7,13,13,5,3,5,0,0,0,0
g9721,65,67,92,57,40,60,38,43,111,44,84,67,66,82,119,27,45,60
g9717,389,234,552,794,581,229,236,274,455,707,628,333,148,209,315,310,771,410
g9718,202,151,256,138,143,132,153,203,219,142,231,260,180,218,176,99,167,198
g9726,18,7,14,2,7,18,18,11,20,2,13,34,30,11,12,0,11,36
g9724,34,27,23,94,55,42,17,88,55,65,77,48,36,51,36,26,30,73
g9728,3,13,8,2,5,8,6,7,6,0,2,2,0,2,0,0,4,1
g9723,227,297,335,477,278,252,189,394,315,373,395,385,220,257,309,207,353,356
g9727,18,28,79,65,27,28,48,35,79,37,13,49,29,18,42,15,25,39
g9739,0,2,0,0,0,0,5,10,7,4,7,0,5,5,0,0,7,0
g9741,0,6,5,6,0,0,2,14,12,0,3,0,12,11,2,0,11,0
g9749,2,2,0,0,0,0,0,3,0,2,2,0,0,5,3,0,0,0
g9733,40,22,34,80,31,20,16,30,44,48,25,16,48,50,39,15,51,25
g9754,0,0,13,0,0,5,0,0,15,10,4,2,0,5,9,0,2,0
g9729,29,2,6,28,23,17,10,6,10,12,38,17,14,6,14,18,26,14
g9730,20,4,0,17,0,0,0,0,11,0,8,10,18,0,5,9,0,0
g9731,205,177,250,160,139,119,109,228,264,165,201,150,266,311,388,125,242,237
g9732,66,77,134,144,109,70,55,29,64,103,171,75,83,55,77,83,124,48
g9757,26,35,88,68,35,25,21,91,96,59,41,32,26,53,89,26,60,33
g9756,421,390,706,480,364,351,317,483,623,322,477,395,282,236,533,265,407,306
g9758,21,12,31,52,37,23,5,44,32,57,34,44,22,20,27,18,17,27
g9759,64,56,50,75,39,90,38,78,66,75,72,93,52,60,65,27,68,60
g9761,4,4,6,13,0,5,0,3,9,5,2,7,6,11,9,0,0,8
g9762,0,0,0,0,10,3,0,11,5,0,28,5,5,0,6,0,7,0
g9760,69,108,128,177,69,135,74,183,181,105,80,178,129,86,184,84,109,205
g9763,19,18,18,38,26,47,8,12,23,18,33,63,26,16,22,5,38,53
g9764,1,0,0,11,3,7,2,2,4,0,7,8,8,0,3,0,4,9
g9765,18,77,89,254,4,51,9,52,37,156,2,68,4,67,37,62,15,105
g9766,51,16,16,7,0,7,49,44,35,9,0,10,34,9,15,5,3,15
g9770,16,33,41,27,20,21,10,18,28,11,17,32,30,49,29,16,17,33
g9775,4,5,6,44,70,4,7,5,5,35,122,5,7,5,14,27,110,11
g9769,307,346,173,222,118,137,199,397,196,210,234,428,88,108,51,36,160,99
g9777,12,7,29,9,14,8,3,9,27,0,14,11,10,9,24,4,12,4
g9776,137,115,132,114,181,261,161,148,139,100,310,334,200,171,104,37,209,216
g9780,12,2,0,8,0,0,3,11,3,4,7,0,0,5,0,0,1,1
g9778,34,30,133,32,46,90,56,39,129,25,71,60,38,20,88,19,48,23
g9779,3,0,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0
g9781,19,21,23,20,18,25,35,34,31,0,53,62,34,13,10,0,46,36
g9782,58,38,88,70,55,42,66,83,71,57,64,120,58,51,109,41,134,81
g9783,39,17,70,22,45,39,60,26,62,10,35,27,80,35,59,22,82,53
g9785,0,12,12,15,14,10,8,25,8,10,17,8,0,16,9,16,7,0
g9784,1016,211,1079,877,658,320,484,356,1308,697,792,459,1270,254,1042,361,939,711
g9786,101,103,307,396,184,68,58,180,294,269,184,87,68,121,189,149,194,91
g9788,3,4,1,0,0,1,1,4,6,0,1,2,4,4,4,1,0,2
g9789,3,12,8,6,1,1,3,13,9,6,5,1,9,9,11,5,4,4
g9787,45,266,421,241,232,106,48,377,280,160,329,91,74,238,189,99,261,106
g9805,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
g9806,0,0,0,3,0,0,0,1,0,0,0,2,3,0,3,0,0,0
g9807,40,7,6,25,0,12,37,4,8,7,4,9,39,3,9,8,0,22
g9808,24,5,39,0,2,0,11,3,14,0,8,0,6,3,28,0,3,0
g9798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9804,0,0,14,7,0,0,0,0,0,19,0,13,0,0,10,0,0,0
g9797,8,59,17,33,13,23,13,53,68,78,28,27,12,58,36,45,17,19
g9800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9801,24,53,24,40,34,45,34,68,44,17,46,63,41,57,60,25,67,82
g9802,21,15,36,29,15,8,13,10,26,31,34,13,22,28,44,13,24,6
g9811,27,0,79,72,5,33,36,8,85,33,0,35,51,0,56,23,0,18
g9813,0,80,45,41,26,14,8,70,69,33,33,31,13,37,50,15,23,21
g9814,63,128,337,157,65,69,61,266,353,207,155,178,83,179,436,63,128,191
g9816,4,5,2,0,2,3,0,7,3,4,5,3,2,2,1,0,0,4
g9815,108,233,256,168,154,178,111,326,354,217,182,343,139,206,255,93,243,241
g9809,252,330,512,393,317,249,218,301,509,256,242,391,221,331,309,193,300,337
g9810,652,752,1166,996,535,592,420,1317,1334,607,919,709,695,818,1285,525,840,654
g9820,43,255,262,58,64,244,9,296,344,22,178,331,47,327,371,75,145,239
g9821,10,34,22,23,11,12,0,53,7,9,43,33,7,42,29,11,12,19
g9824,15,73,39,27,13,26,9,104,34,16,71,66,16,62,36,11,53,47
g9823,31,84,127,49,41,63,26,130,155,34,76,65,36,77,130,35,50,32
g9822,158,334,490,327,357,377,115,688,542,196,462,361,135,349,398,149,392,286
g9825,190,107,208,248,151,80,96,131,257,201,201,88,145,83,166,86,217,124
g9828,163,270,436,324,116,143,89,357,394,207,148,182,101,126,306,105,110,142
g9829,232,317,637,435,372,475,189,367,455,355,415,436,264,489,444,201,303,361
g9831,12,19,27,35,14,10,13,34,29,7,27,19,24,38,24,6,21,19
g9830,224,136,269,283,125,65,99,302,374,227,163,151,219,185,392,99,177,157
g9835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0
g9832,298,259,442,358,227,178,197,549,527,295,338,386,261,222,306,146,238,191
g9838,30,50,36,18,34,5,10,45,21,12,38,10,34,80,41,3,22,5
g9839,16,17,17,22,19,17,6,24,22,12,30,25,10,13,15,10,29,20
g9849,13,6,10,16,11,9,7,8,10,7,12,9,10,7,7,10,12,8
g9869,4,0,0,0,2,5,3,1,0,0,0,0,0,5,4,1,0,4
g9875,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
g9877,4,9,3,6,2,2,15,11,7,4,10,8,5,2,1,0,11,5
g9878,4,1,3,0,0,4,11,6,6,0,2,8,7,0,0,0,5,3
g9885,2,8,4,6,6,6,2,14,3,12,12,9,0,8,3,3,12,14
g9879,42,49,95,80,25,60,40,101,105,63,62,73,66,56,78,41,47,43
g9880,7,14,31,16,11,0,8,19,42,7,14,0,7,4,15,7,16,7
g9891,2,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
g9888,56,53,34,46,34,47,44,64,60,36,51,70,57,66,109,17,76,110
g9892,236,229,519,361,192,152,126,419,326,256,238,171,208,255,350,100,271,296
g9894,44,21,57,20,3,7,36,24,42,21,11,9,49,15,37,8,4,11
g9895,4,8,6,6,6,5,4,11,6,5,3,8,7,6,8,3,5,4
g9896,66,157,112,99,120,74,69,151,119,61,100,46,94,128,140,48,97,56
g9899,2,14,26,0,0,0,0,20,18,0,0,0,0,13,26,0,0,0
g9901,6,17,17,27,13,9,3,29,15,13,3,22,0,15,34,19,4,22
g9897,3,5,6,3,2,3,4,2,5,2,4,1,4,6,8,1,6,2
g9898,2,3,5,0,5,0,6,4,1,0,2,0,3,8,6,0,4,0
g9904,27,17,19,19,23,18,21,17,15,14,17,18,15,21,11,7,12,26
g9915,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
g9905,79,130,62,100,49,84,37,113,58,60,53,102,75,110,57,42,45,75
g9911,6,14,18,20,15,0,0,46,11,14,29,37,32,15,19,7,16,43
g9919,5,0,0,0,4,4,8,13,0,0,0,0,24,15,0,0,9,3
g9918,83,72,158,96,74,64,89,116,158,69,103,65,96,72,107,42,121,108
g9929,14,21,24,11,7,85,23,33,41,15,28,95,37,17,21,6,11,31
g9921,336,244,426,273,11,271,67,202,399,191,15,325,524,331,510,139,13,301
g9932,5,0,0,2,0,0,0,0,0,6,0,0,7,0,0,4,0,0
g9930,85,55,154,95,59,47,46,95,128,61,79,73,72,35,107,47,63,62
g9937,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9933,15,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0
g9936,13,0,0,8,0,0,9,0,0,3,0,0,2,0,0,3,0,0
g9945,61,32,65,62,36,17,21,70,2,29,40,64,38,38,24,24,18,89
g9942,189,84,166,291,117,158,198,128,128,178,141,122,279,103,90,115,97,117
g9943,52,75,100,88,45,39,50,103,81,34,63,41,52,35,64,41,73,74
g9944,208,177,374,361,139,131,117,353,304,235,281,215,208,172,344,106,268,156
g9947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
g9955,0,0,0,1,0,0,0,4,0,0,3,0,9,0,0,0,3,0
g9946,133,121,127,135,133,97,90,214,116,106,175,175,139,183,88,54,152,111
g9958,8,2,9,4,0,4,0,0,8,7,0,0,12,0,0,4,0,2
g9959,67,51,111,93,99,70,22,76,53,39,67,87,34,37,91,52,81,45
g9961,4,12,20,55,13,14,11,30,45,48,31,24,13,18,11,12,23,29
g9960,341,461,826,777,330,243,244,659,878,830,474,443,377,434,978,419,594,514
g9970,20,50,66,141,37,63,0,88,54,133,43,69,14,120,98,47,72,123
g9967,61,122,164,101,79,80,64,169,137,92,104,120,44,118,111,46,97,100
g9971,5,15,0,4,4,7,0,4,3,3,0,9,2,0,3,0,8,0
g9972,3,2,4,2,0,2,3,2,0,0,4,1,2,8,6,0,0,2
g9973,14,19,16,10,5,8,4,4,26,18,8,9,6,15,35,4,8,9
g9975,0,602,462,619,272,264,19,732,395,441,337,392,0,587,300,263,246,277
g9976,0,16,206,206,36,55,31,99,218,215,48,40,0,91,215,160,26,84
g9977,34,74,129,177,38,71,10,88,92,106,57,112,63,49,78,54,36,59
g9978,786,1275,1497,2472,1319,1196,957,1666,1621,1604,1488,2173,1175,1019,1273,1190,1404,1567
g9980,0,0,4,0,0,2,0,4,0,5,0,0,2,4,3,0,0,0
g9979,467,322,959,829,460,384,302,546,527,518,570,591,229,510,726,275,507,255
g9983,13,57,27,34,17,39,9,28,25,31,35,111,36,26,19,12,46,53
g9984,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1
g9985,1,0,0,1,1,2,2,1,0,0,1,1,1,0,0,1,1,1
g9986,3,1,0,2,3,2,4,2,0,4,3,1,2,0,1,2,2,1
g9987,3,2,1,2,1,1,3,2,0,3,4,2,3,3,1,0,4,1
g9990,75,69,104,86,67,66,23,154,157,108,83,77,111,79,133,33,73,100
g9991,36,46,117,45,75,29,5,66,96,42,55,57,63,41,105,29,68,45
g9994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10002,4,5,0,0,0,0,1,4,0,0,0,6,4,0,0,0,0,2
g9989,697,820,613,804,635,606,560,971,544,587,705,927,734,692,597,441,592,582
g10070,3,5,0,2,0,2,3,2,2,0,2,1,3,3,0,0,0,2
g10071,2,3,4,0,4,3,3,0,9,0,12,0,8,0,8,1,7,2
g10057,13,7,21,124,57,19,26,14,25,52,33,37,24,9,16,58,75,9
g10073,0,0,0,0,3,0,0,27,19,0,6,0,12,0,15,0,0,0
g10074,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0
g10026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10027,0,1,6,1,0,2,0,5,10,4,6,3,0,3,6,2,2,1
g10028,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
g10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
g10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10039,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
g10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10025,15,2,12,20,0,30,15,0,33,13,0,20,32,0,23,8,0,15
g10029,21,2,1,2,2,3,11,7,4,0,6,4,16,2,1,1,1,1
g10043,5,0,5,5,0,8,0,0,19,0,0,0,0,0,3,3,0,0
g10044,6,6,18,12,6,8,17,12,23,11,7,21,12,2,19,3,6,18
g10077,12,6,7,0,0,0,9,0,4,0,0,0,7,5,0,0,0,0
g10075,122,68,60,20,29,5,141,170,64,8,39,28,141,84,62,0,46,14
g10082,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,7,0
g10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10080,18,18,26,30,21,25,16,19,20,13,14,26,21,22,16,13,28,21
g10081,9,4,8,12,21,4,1,14,15,7,8,6,11,5,4,0,5,4
g10098,1,2,0,1,1,1,4,4,0,2,5,2,2,5,2,0,4,1
g10099,1,4,3,4,5,2,3,6,3,2,12,4,6,7,8,0,6,3
