"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.23830",63,61,79,69,101,62,73,82,66,41,81,126,64,47,51,25,58,43
"MSTRG.23831",534,420,442,260,441,161,98,488,323,511,386,413,346,266,678,120,439,447
"MSTRG.23835",511,511,724,577,453,504,298,565,588,373,470,531,273,430,564,281,466,454
"MSTRG.23836",72,124,104,105,136,178,58,84,0,53,76,114,48,81,62,62,106,57
"MSTRG.23837",277,180,264,306,86,130,127,430,256,162,259,292,339,174,173,96,228,243
"MSTRG.23838",452,578,1307,691,737,917,594,664,1442,554,1129,1102,252,477,796,386,912,645
"MSTRG.23839",400,434,239,461,275,166,290,622,267,343,567,281,350,322,207,176,430,125
"MSTRG.23840",121,131,294,294,188,177,786,179,376,228,265,257,899,598,270,188,459,281
"MSTRG.23841",549,896,1313,764,868,800,390,1164,1366,580,1085,1202,549,841,1033,349,872,714
"MSTRG.23844",27,40,48,44,30,26,18,56,48,46,48,30,24,51,23,23,31,29
"MSTRG.23847",88,89,66,75,84,66,59,76,76,88,130,75,71,53,65,71,101,52
"MSTRG.23845",170,115,217,173,170,229,102,144,157,66,127,234,158,176,120,74,139,187
"MSTRG.23846",89,105,172,105,84,76,61,104,135,109,110,92,75,93,139,32,110,109
"MSTRG.23850",840,379,862,1123,511,565,246,457,817,827,517,419,454,280,595,372,398,402
"MSTRG.23849",348,333,442,303,297,312,215,456,493,224,372,382,552,457,505,165,246,330
"MSTRG.23848",13868,13663,21031,12304,14265,11147,9370,15499,17582,8724,13675,11803,11380,15961,17090,6817,15846,12783
"MSTRG.23857",60,129,296,121,86,215,48,205,356,44,84,238,83,164,231,41,126,235
"MSTRG.23858",39,42,134,28,17,29,31,105,93,42,25,50,40,36,143,15,67,88
"MSTRG.23859",93,151,120,89,143,109,81,213,142,43,178,127,103,175,92,37,91,114
"MSTRG.23867",97,171,184,93,166,86,59,205,206,88,169,164,91,139,202,47,179,136
"MSTRG.23868",75,130,93,57,62,74,50,134,108,54,83,99,59,152,79,31,45,124
"MSTRG.23869",21,63,38,34,19,46,23,52,30,17,21,41,37,56,54,17,12,49
"MSTRG.23879",68,64,113,124,43,37,35,97,139,83,107,76,64,56,137,62,93,69
"MSTRG.23882",786,1008,1508,1145,756,904,550,1491,1240,698,862,935,761,1039,1589,582,856,1035
"MSTRG.23883",61,86,140,50,37,89,32,95,119,44,59,79,61,97,97,29,29,78
"MSTRG.23884",457,375,937,587,497,455,259,441,685,412,520,581,383,379,756,320,642,686
"MSTRG.23887",647,617,1157,1175,927,737,473,966,1042,747,1454,907,840,923,954,644,1493,990
"MSTRG.23888",124,224,224,214,105,80,59,286,244,129,171,151,110,178,233,100,139,181
"MSTRG.23889",647,1057,1135,1382,634,714,465,1465,1165,822,1076,925,852,993,1187,583,1028,999
"MSTRG.23890",15,38,44,25,22,19,16,42,45,35,28,33,21,26,27,13,37,65
"MSTRG.23892",609,979,962,806,838,734,492,1260,1037,486,1172,1051,579,875,781,324,763,536
"MSTRG.23893",29,42,43,36,47,44,8,49,37,26,62,61,32,40,46,19,56,33
"MSTRG.23896",1373,1763,2149,1862,1497,1417,987,2215,2147,1458,1934,2369,1382,1837,2011,753,1546,1731
"MSTRG.23902",53,429,341,344,27,32,137,554,362,97,328,56,65,123,297,239,193,191
"MSTRG.23903",720,543,795,574,813,944,391,674,806,564,767,1100,945,673,624,192,730,984
"MSTRG.23904",476,716,720,775,655,736,780,703,955,512,841,831,959,928,845,500,1054,912
"MSTRG.23906",101,81,100,157,130,187,95,127,141,69,313,164,96,90,115,62,194,105
"MSTRG.23905",378,337,586,509,518,548,206,504,546,349,829,706,432,371,662,265,738,766
"MSTRG.23908",32,12,65,24,66,87,13,57,56,12,120,98,33,13,36,24,79,54
"MSTRG.23910",201,145,317,229,61,61,89,219,208,164,267,53,193,135,273,50,40,241
"MSTRG.23911",32,37,46,40,38,23,29,64,62,48,55,29,41,32,44,32,52,30
"MSTRG.23914",59,52,84,73,167,97,33,52,69,35,186,136,53,58,83,29,139,126
"MSTRG.23916",166,85,86,79,313,46,175,136,127,56,506,81,243,125,120,63,317,95
"MSTRG.23918",370,461,675,526,353,312,218,687,691,367,496,517,452,472,586,229,439,400
"MSTRG.23915",216,417,44,100,21,184,228,1005,69,105,43,620,364,676,64,62,48,380
"MSTRG.23920",48,26,30,39,12,12,13,80,68,33,20,26,48,29,46,6,18,39
"MSTRG.23931",103,86,149,116,70,33,18,147,194,65,111,29,82,132,148,54,96,64
"MSTRG.23926",427,446,433,362,275,338,416,679,438,231,523,703,359,379,362,157,420,459
"MSTRG.23956",34,46,65,17,95,53,43,65,70,11,106,56,39,41,45,12,80,36
"MSTRG.24109",16,26,19,29,9,16,25,30,33,13,28,31,14,19,13,8,11,14
"MSTRG.24110",1022,1542,2245,2378,1143,2191,1045,1285,2004,1230,1565,2451,501,1355,1169,928,1421,1617
"MSTRG.24122",78,280,226,333,53,121,180,272,343,1206,127,488,1182,1356,1632,758,230,1254
"MSTRG.24124",21,25,19,28,15,22,27,24,7,16,21,32,9,23,9,38,19,17
"MSTRG.24004",18,103,149,75,146,51,27,160,134,45,178,92,40,63,100,50,125,73
"MSTRG.24130",54,34,140,72,30,108,79,58,118,37,53,127,98,30,95,38,65,66
"MSTRG.24132",543,866,1215,977,663,866,347,996,1097,624,933,1006,356,737,1002,442,768,862
"MSTRG.24131",41,27,68,79,40,90,44,30,63,51,19,92,32,33,45,53,31,86
"MSTRG.24145",33,134,190,167,34,89,34,161,159,109,37,100,41,95,139,71,38,68
"MSTRG.24139",135,186,153,213,179,238,148,222,238,95,236,268,156,249,143,127,144,155
"MSTRG.24168",96,172,313,308,211,174,78,160,245,159,249,190,65,151,291,161,161,216
"MSTRG.24150",643,747,805,718,629,673,447,1012,1076,492,892,800,567,685,612,249,512,569
"MSTRG.24170",210,187,610,675,301,428,153,315,534,476,434,453,209,240,613,313,359,409
"MSTRG.24174",72,67,57,59,27,23,29,58,109,61,59,68,49,47,54,23,40,41
"MSTRG.24176",201,462,274,694,145,276,186,743,318,451,259,427,276,448,269,266,234,409
"MSTRG.24178",4906,2335,8368,5349,4158,2485,2819,3035,6485,5204,3840,1868,2271,2350,6491,2822,7359,3952
"MSTRG.24177",3670,2448,5368,4105,3345,2964,1531,2895,4773,3623,3343,3159,1677,2476,3781,2043,3793,3340
"MSTRG.24183",418,304,763,429,372,349,140,552,966,294,526,639,362,288,507,210,380,352
"MSTRG.24185",264,168,393,368,268,216,174,236,302,220,280,265,187,206,279,163,212,194
"MSTRG.24184",2543,3796,3561,3486,3310,5038,2817,4072,4230,2548,4621,6791,3776,4138,3378,1949,3309,4159
"MSTRG.24195",21,9,43,26,0,34,12,13,41,8,12,14,13,14,30,20,7,22
"MSTRG.24200",64,20,120,57,49,84,11,29,34,13,22,9,23,27,41,7,15,17
"MSTRG.24196",17,15,14,16,13,11,13,0,13,6,10,11,16,6,10,7,10,9
"MSTRG.24197",996,806,1251,1522,897,866,621,1008,984,852,786,764,1052,801,986,587,1009,861
"MSTRG.24201",133,210,299,330,228,295,88,165,213,204,199,378,149,370,290,136,119,395
"MSTRG.24204",266,322,409,1187,486,827,307,732,517,666,888,1092,502,642,475,209,642,651
"MSTRG.24213",2,15,16,24,16,9,21,17,22,6,20,11,10,11,7,12,7,11
"MSTRG.24211",30,21,26,82,9,5,18,42,38,72,22,16,31,31,34,35,13,24
"MSTRG.24212",36,54,62,95,27,51,17,62,46,37,31,26,40,73,64,62,22,47
"MSTRG.24209",25,42,11,31,16,52,103,125,10,19,50,54,57,64,21,15,36,72
"MSTRG.24210",666,868,1613,1550,874,1278,1180,2544,1248,937,1919,1884,2929,2483,2427,669,830,2390
"MSTRG.24226",537,267,633,396,234,403,435,496,450,285,351,426,386,366,587,226,444,456
"MSTRG.24232",200,206,588,266,136,302,223,640,670,233,259,470,414,266,592,152,258,467
"MSTRG.24233",84,106,120,96,54,60,49,153,139,62,98,129,99,89,104,40,87,75
"MSTRG.24234",565,588,884,859,555,619,476,658,872,571,864,697,560,611,828,402,687,671
"MSTRG.24235",117,110,174,136,166,55,64,154,161,103,162,88,136,89,173,53,246,107
"MSTRG.24240",402,669,616,609,333,395,257,728,559,451,406,342,643,827,984,698,499,543
"MSTRG.24230",15784,18053,26957,23265,16816,18358,13811,25322,25714,16966,22790,23078,21478,22004,27011,12270,20630,18675
"MSTRG.24241",464,689,895,752,543,632,433,828,920,592,756,900,635,715,674,405,642,512
"MSTRG.24245",35,33,41,39,16,63,40,90,90,13,40,77,42,15,47,8,34,26
"MSTRG.24246",175,193,301,275,263,278,597,249,589,141,305,344,386,251,229,109,230,143
"MSTRG.24248",122,114,163,193,187,203,85,155,203,65,137,249,131,102,154,40,103,198
"MSTRG.24251",687,838,1204,939,762,1020,965,979,1124,668,1075,1424,569,875,824,427,719,898
"MSTRG.24253",21,36,11,22,84,46,13,30,21,21,51,50,17,37,2,30,77,53
"MSTRG.24256",379,453,664,429,426,440,352,599,613,319,540,510,378,468,466,260,436,383
"MSTRG.24255",108,136,219,185,198,120,73,177,207,90,256,146,108,173,167,76,164,115
"MSTRG.24257",210,449,138,416,365,277,123,363,142,309,462,265,200,511,89,275,842,585
"MSTRG.24254",35,79,35,70,105,52,22,68,16,47,53,54,26,77,17,28,164,96
"MSTRG.24258",20,24,13,16,8,27,25,32,19,11,12,25,28,17,15,13,12,24
"MSTRG.24260",347,517,822,774,576,556,451,506,582,454,624,449,417,533,586,384,724,619
"MSTRG.24259",157,112,262,202,103,75,60,287,334,203,205,132,144,120,223,109,159,164
"MSTRG.24264",81,82,239,192,58,122,68,88,310,105,58,136,121,54,245,54,68,194
"MSTRG.24266",140,328,279,132,144,182,164,318,286,140,275,120,364,261,109,44,138,80
"MSTRG.24278",993,933,1898,1544,780,1276,620,1912,2109,1033,1399,2395,1175,955,1662,487,1137,1577
"MSTRG.24280",252,482,491,572,412,259,102,527,423,380,364,391,401,364,371,154,231,202
"MSTRG.24282",622,464,442,801,451,620,630,723,509,509,749,933,1173,460,505,344,498,687
"MSTRG.24296",176,359,196,190,281,290,136,407,232,146,347,325,192,274,219,133,367,277
"MSTRG.24332",490,372,519,479,314,364,344,530,854,359,599,481,853,395,716,295,437,416
"MSTRG.24334",400,122,152,80,55,29,28,623,171,168,346,219,307,66,88,42,78,210
"MSTRG.24335",100,299,330,328,382,434,48,411,306,237,260,475,68,262,270,111,234,408
"MSTRG.24338",573,500,1032,859,370,466,445,729,1019,660,413,445,359,465,772,432,316,385
"MSTRG.24337",334,411,324,107,242,314,506,729,415,130,530,785,439,254,245,41,360,270
"MSTRG.24339",126,81,214,83,79,109,58,111,229,64,134,143,134,111,215,67,112,172
"MSTRG.24342",993,843,1638,885,1013,1182,2328,1610,1386,590,1285,1253,693,800,827,419,978,756
"MSTRG.24344",65,66,96,67,39,46,26,97,92,41,80,74,50,45,109,22,63,83
"MSTRG.24345",418,480,652,503,375,432,336,634,652,443,614,563,474,955,971,417,586,642
"MSTRG.24340",69,83,141,154,117,150,107,150,158,53,66,152,160,95,68,69,92,108
"MSTRG.24341",164,229,355,343,199,162,237,403,571,214,315,298,337,281,251,157,315,234
"MSTRG.24356",38,33,107,52,27,65,38,103,107,10,49,141,29,52,116,26,50,80
"MSTRG.24353",65,39,43,84,49,31,35,61,60,77,46,39,54,34,37,12,48,37
"MSTRG.24354",171,212,410,162,184,316,63,264,399,121,286,444,108,204,350,59,239,262
"MSTRG.24347",477,435,628,432,481,557,354,578,604,341,623,558,431,494,472,284,480,498
"MSTRG.24348",56,32,56,58,14,49,19,52,73,36,28,35,19,44,74,10,31,24
"MSTRG.24346",724,892,1348,882,801,809,597,1171,1281,714,1058,1088,611,967,1190,454,720,809
"MSTRG.24368",206,283,353,200,361,253,152,345,430,75,401,254,210,208,358,76,455,221
"MSTRG.24370",1046,824,1133,769,1370,1164,305,1127,931,473,1325,665,576,1070,1026,265,892,575
"MSTRG.24374",9,46,53,25,26,41,17,130,67,26,25,52,36,53,57,10,31,50
"MSTRG.24371",187,454,607,453,251,335,43,723,555,270,263,368,137,490,783,139,126,261
"MSTRG.24373",41,40,98,92,45,51,18,100,140,53,66,70,52,40,163,32,67,127
"MSTRG.24375",86,170,248,276,100,188,44,273,293,165,139,286,100,152,209,102,98,217
"MSTRG.24377",337,571,607,871,847,341,109,422,432,590,593,247,87,488,494,385,617,376
"MSTRG.24380",338,1207,1361,762,986,862,144,1503,1229,484,991,1131,479,1159,1099,359,601,699
"MSTRG.24382",187,151,298,278,197,191,107,224,211,148,209,168,117,178,176,99,180,184
"MSTRG.24385",56,34,71,30,125,62,60,30,76,16,200,60,95,59,56,15,133,66
"MSTRG.24386",516,537,847,615,468,541,264,833,847,343,527,573,378,478,634,229,373,460
"MSTRG.24387",25,21,57,71,12,4,22,52,46,36,18,19,32,14,53,12,8,35
"MSTRG.24391",88,101,124,124,99,112,76,120,116,72,92,114,111,143,142,94,100,97
"MSTRG.24389",477,429,726,551,417,390,325,591,725,421,564,479,506,444,680,196,493,403
"MSTRG.24393",33,18,62,28,35,17,12,24,44,13,36,23,26,9,25,15,62,24
"MSTRG.24397",99,79,73,87,55,73,41,79,79,71,33,67,47,54,65,41,64,41
"MSTRG.24398",139,197,372,238,207,118,50,197,238,124,134,157,192,197,383,89,122,185
"MSTRG.24401",103,105,222,146,88,77,84,188,163,55,123,114,190,137,216,89,115,127
"MSTRG.24400",659,1287,41,176,200,535,898,1694,242,172,685,491,1054,484,55,58,629,485
"MSTRG.24405",19,11,26,16,18,10,13,13,18,13,9,9,11,12,20,6,10,10
"MSTRG.24456",22,38,27,45,9,33,45,48,39,27,7,64,50,17,39,18,14,34
"MSTRG.24435",103,491,790,663,521,288,79,707,677,340,651,380,107,400,480,273,534,302
"MSTRG.24429",233,822,759,581,461,194,176,940,621,470,485,119,249,839,584,343,485,132
"MSTRG.24428",509,846,888,732,609,27,386,1165,840,513,556,97,440,951,600,353,628,58
"MSTRG.24460",17,34,14,82,20,30,21,21,24,21,27,31,28,23,8,16,18,17
"MSTRG.24462",11,15,33,26,18,12,7,26,25,8,16,15,12,16,15,13,8,9
"MSTRG.24465",1370,811,385,1116,21,1184,1555,1339,603,809,53,2151,1128,565,130,330,10,1188
"MSTRG.24466",367,239,93,423,12,332,387,460,148,314,14,672,406,207,56,134,0,403
"MSTRG.24470",788,843,1329,924,837,838,629,1275,1388,679,935,1063,691,739,1162,335,728,777
"MSTRG.24473",97,160,211,202,130,152,98,156,249,106,174,168,163,127,217,97,154,141
"MSTRG.24469",703,755,1145,1083,690,656,348,962,1201,1033,819,731,589,688,1246,621,744,704
"MSTRG.24477",294,368,676,608,343,361,287,543,810,419,472,516,607,641,957,346,419,671
"MSTRG.24475",259,222,349,354,313,382,182,319,278,250,338,454,285,347,265,170,202,297
"MSTRG.24476",1409,1644,2369,1882,1410,1235,1105,2090,2137,1474,1649,1543,1385,1290,1848,940,1667,1285
"MSTRG.24479",1129,1069,2104,1997,1097,949,573,1883,1970,1356,1481,1317,829,1218,2051,754,1525,1433
"MSTRG.24483",176,264,304,211,161,211,137,282,283,150,246,361,149,221,259,147,210,181
"MSTRG.24482",28,96,76,40,48,46,43,78,55,24,60,68,49,41,50,0,45,39
"MSTRG.24487",28,25,18,46,45,99,18,29,15,21,33,80,38,15,20,14,33,49
"MSTRG.24486",3314,3603,5074,3026,2757,3384,2423,4498,4418,2270,3780,4951,2017,3708,4059,1317,2894,3304
"MSTRG.24491",334,508,520,484,213,303,281,686,525,199,390,365,503,450,546,191,508,328
"MSTRG.24502",10,8,41,30,8,9,5,9,46,10,15,21,14,12,28,23,13,7
"MSTRG.24500",52,82,181,140,100,115,54,90,191,127,86,136,79,99,153,62,86,101
"MSTRG.24499",16,28,36,19,25,41,25,20,32,18,26,53,24,13,39,22,18,9
"MSTRG.24507",13,54,149,60,26,75,8,61,146,59,22,75,8,63,101,37,21,51
"MSTRG.24508",75,85,201,173,35,36,49,197,186,162,101,66,103,82,254,52,145,130
"MSTRG.24509",18,18,6,50,24,19,10,23,10,19,15,22,22,26,3,19,14,27
"MSTRG.24510",168,233,309,299,144,211,153,222,242,157,196,196,194,144,252,97,165,181
"MSTRG.24531",1908,2012,2650,2646,1650,1605,1391,2614,2476,1861,2210,2094,1822,1669,2573,1374,2064,2075
"MSTRG.24518",1469,2314,2501,2313,2517,3308,1479,2826,2576,1544,3551,4088,2145,2104,2381,1174,2958,2748
"MSTRG.24525",9,16,13,15,22,36,15,20,18,26,10,31,30,38,12,19,14,35
"MSTRG.24526",274,277,456,404,231,415,226,485,468,477,269,350,409,497,496,360,302,583
"MSTRG.24535",598,851,14,780,259,478,362,1084,21,478,363,374,830,817,16,443,277,526
"MSTRG.24543",170,150,205,350,167,136,92,181,228,262,130,110,179,168,168,154,122,129
"MSTRG.24560",48,25,96,66,24,7,20,86,124,58,59,50,58,37,94,31,59,53
"MSTRG.24563",104,112,219,132,125,124,68,251,274,138,170,173,132,72,189,78,144,148
"MSTRG.24562",414,336,479,389,350,464,336,515,420,275,517,566,441,396,361,236,372,336
"MSTRG.24561",1498,1750,3336,1659,1180,1452,1490,4851,5425,1693,3776,4389,2175,4994,5276,1435,2725,2264
"MSTRG.24564",164,227,405,303,163,108,109,332,355,223,285,225,137,281,327,117,304,255
"MSTRG.24566",735,793,1299,1041,721,847,458,1153,1415,682,858,1114,958,850,1168,423,701,862
"MSTRG.24568",13,33,28,5,10,20,32,41,56,43,30,60,47,21,42,14,33,39
"MSTRG.24565",4297,4474,6872,5178,4269,4100,3002,5946,6223,3672,5445,5235,3940,4132,5494,2715,4253,4258
"MSTRG.24576",214,305,345,251,262,278,207,364,314,253,232,211,350,264,365,171,323,373
"MSTRG.24592",88,192,226,217,160,128,96,331,287,174,240,173,129,153,270,113,292,227
"MSTRG.24582",36,30,31,34,36,33,15,58,34,30,24,32,23,15,39,9,22,33
"MSTRG.24583",43,66,81,48,45,61,41,54,79,53,67,76,67,54,76,33,56,86
"MSTRG.24580",278,350,339,348,305,165,119,513,300,230,387,214,235,257,272,116,368,173
"MSTRG.24584",50,47,71,65,65,97,30,113,58,59,89,57,63,52,55,14,10,95
"MSTRG.24587",17,606,21,1422,440,127,223,584,59,1057,559,199,164,422,11,510,808,73
"MSTRG.24591",98,120,163,101,167,162,45,124,157,56,157,171,83,143,186,61,161,124
"MSTRG.24597",34,148,115,81,171,120,40,102,144,65,119,109,74,124,261,83,67,81
"MSTRG.24593",965,1048,1639,1508,1084,1103,732,1191,1529,989,1222,1118,951,871,1248,696,1125,1023
"MSTRG.24600",38,33,258,53,103,127,12,44,244,42,109,54,29,62,165,32,45,57
"MSTRG.24725",55,62,28,32,26,55,52,81,22,29,9,63,63,60,36,18,39,53
"MSTRG.24744",47,53,50,78,76,11,33,71,48,40,82,55,56,101,62,21,108,16
"MSTRG.24741",101,131,186,223,134,186,106,307,154,108,188,186,146,195,165,69,161,150
"MSTRG.24742",61,95,92,50,60,50,52,77,105,55,50,58,53,74,98,31,33,82
"MSTRG.24748",32,30,42,77,10,17,25,128,64,46,49,92,98,63,157,8,40,132
"MSTRG.24749",489,997,496,1001,584,348,725,1283,719,880,951,1206,1346,915,889,145,746,898
"MSTRG.24767",48,18,119,58,88,11,29,0,150,22,87,27,57,12,111,6,58,21
"MSTRG.24771",53,15,45,60,16,12,68,7,33,59,13,13,57,25,32,29,20,15
"MSTRG.24782",75,65,34,73,94,98,67,131,42,63,229,110,86,73,66,37,143,84
"MSTRG.24775",171,153,92,79,328,252,142,274,70,102,597,227,235,169,77,52,448,197
"MSTRG.24783",36,54,46,60,48,65,43,80,56,63,62,98,94,77,121,24,98,69
"MSTRG.24784",22,93,10,82,65,12,14,99,13,78,70,0,33,69,18,50,76,18
"MSTRG.24785",75,67,75,83,120,73,58,107,92,73,90,33,86,132,101,82,117,111
"MSTRG.24787",76,147,92,250,105,37,47,156,106,170,165,63,55,136,85,93,137,74
"MSTRG.24791",52,55,96,40,18,85,18,97,70,25,24,91,47,45,79,16,17,108
"MSTRG.24792",34,26,55,88,0,45,20,38,66,67,47,90,59,41,48,15,58,118
"MSTRG.24793",63,58,119,71,65,60,39,145,99,27,67,64,53,53,91,39,42,41
"MSTRG.24790",188,238,356,181,139,288,200,382,445,143,241,289,213,153,283,84,196,217
"MSTRG.24788",335,361,603,582,261,157,316,632,715,507,549,326,546,470,760,184,445,467
"MSTRG.24789",764,1007,1291,1236,1127,909,851,1278,1451,779,1315,1187,1059,1284,1358,579,958,1043
"MSTRG.24797",279,220,459,231,59,33,26,483,428,161,218,111,147,203,334,39,227,87
"MSTRG.24800",83,90,42,59,41,105,50,115,53,85,60,136,211,168,143,37,80,209
"MSTRG.24809",28,65,54,49,41,54,40,52,90,27,74,55,24,43,70,23,48,46
"MSTRG.24803",135,178,295,231,169,231,90,245,288,120,187,232,176,180,191,106,187,167
"MSTRG.24810",118,75,300,96,142,78,104,264,295,66,92,95,49,64,194,43,123,92
"MSTRG.24812",499,470,765,763,217,274,243,882,873,605,298,268,659,382,912,204,256,403
"MSTRG.24816",107,84,99,115,128,205,88,95,96,50,131,205,123,82,119,39,74,138
"MSTRG.24813",60,60,112,59,36,26,18,90,124,63,54,43,38,75,56,21,47,73
"MSTRG.24814",67,85,167,84,110,91,57,113,85,53,114,109,67,62,90,44,71,85
"MSTRG.24817",239,242,310,298,218,186,98,264,327,222,169,265,158,241,247,137,176,184
"MSTRG.24824",188,227,71,151,79,187,233,228,103,157,158,214,276,155,101,110,144,170
"MSTRG.24819",251,216,83,67,105,176,205,295,90,52,140,268,297,247,107,40,137,214
"MSTRG.24822",74,71,12,22,18,19,48,127,15,10,12,24,71,58,23,6,9,39
"MSTRG.24843",567,661,1129,720,861,944,619,667,847,404,926,954,889,803,790,356,795,822
"MSTRG.24844",202,49,14,416,252,370,58,22,10,222,202,442,110,46,0,158,166,412
"MSTRG.24846",9,10,21,34,27,51,33,32,26,9,42,39,31,10,12,6,34,15
"MSTRG.24847",57,80,67,154,90,189,69,105,95,152,143,215,100,39,63,54,101,194
"MSTRG.24848",248,222,403,282,266,418,212,328,369,231,412,416,180,288,330,283,328,402
"MSTRG.24849",89,106,368,220,176,137,116,178,423,129,175,153,161,233,252,137,124,229
"MSTRG.24850",58,27,65,78,65,99,22,47,33,39,116,154,50,22,44,17,91,75
"MSTRG.24855",9,45,8,39,29,15,8,60,7,26,36,13,11,42,6,15,32,24
"MSTRG.24854",249,339,453,652,514,601,142,337,393,411,559,812,168,260,319,272,394,579
"MSTRG.24856",86,125,115,235,156,278,49,198,103,151,209,378,87,76,84,77,176,206
"MSTRG.24858",81,91,208,149,115,179,71,148,140,87,101,135,55,114,153,65,94,160
"MSTRG.24857",84,83,267,162,168,160,103,127,182,98,168,155,86,108,149,78,115,191
"MSTRG.24859",36,38,102,62,24,48,53,61,92,57,61,91,58,55,90,23,76,57
"MSTRG.24862",160,137,192,214,118,80,72,264,187,180,176,200,129,100,193,57,164,159
"MSTRG.24864",42,66,138,105,93,177,52,68,120,94,88,161,56,59,70,42,125,138
"MSTRG.24866",51,51,116,140,52,53,44,99,95,86,47,61,90,69,107,46,86,67
"MSTRG.24865",60,75,99,113,102,53,77,66,82,69,83,95,69,48,59,50,79,92
"MSTRG.24872",16,39,35,13,6,24,18,34,37,20,40,39,27,30,30,2,26,27
"MSTRG.24861",634,981,834,1433,469,531,776,1590,2592,1847,1021,1154,2169,3206,3519,1231,934,1189
"MSTRG.24867",872,932,1719,1435,840,1189,568,1218,1563,1025,1082,1438,961,955,1477,627,972,1307
"MSTRG.24868",173,244,182,258,189,122,165,266,192,159,198,128,238,273,148,142,209,96
"MSTRG.24869",266,236,427,260,258,247,153,323,391,170,314,375,246,271,391,148,233,311
"MSTRG.24873",179,525,933,148,497,133,167,365,777,356,412,362,281,107,523,64,532,278
"MSTRG.24874",723,494,873,890,817,972,497,1091,840,285,997,766,464,1086,950,418,747,1030
"MSTRG.24876",46,72,69,77,45,53,25,89,98,37,66,83,20,52,73,8,49,51
"MSTRG.24875",217,367,341,225,263,309,171,355,347,169,316,398,237,288,295,124,225,284
"MSTRG.24881",11,52,21,55,10,7,53,56,29,43,20,17,38,24,15,16,19,19
"MSTRG.24888",151,205,257,209,187,191,83,269,221,171,149,262,75,162,148,66,143,186
"MSTRG.24877",87,219,275,196,195,130,101,341,358,117,402,241,213,324,435,94,246,131
"MSTRG.24879",794,934,1470,1112,799,796,644,1217,1188,788,980,939,788,908,1268,537,895,751
"MSTRG.24878",45,32,30,45,9,13,13,68,58,22,24,17,35,24,76,3,22,23
"MSTRG.24891",535,638,611,1745,1299,1035,619,498,635,935,1310,736,542,447,234,489,915,702
"MSTRG.24892",181,233,263,325,192,242,161,236,230,211,230,280,244,215,312,193,226,283
"MSTRG.24889",568,355,707,851,304,447,362,680,705,609,425,649,643,460,803,386,409,691
"MSTRG.24890",93,124,246,168,119,115,78,138,225,95,142,220,83,111,211,67,142,185
"MSTRG.24894",542,769,994,880,772,752,464,771,815,538,866,756,575,911,859,578,616,760
"MSTRG.24895",329,340,430,362,249,329,248,371,416,257,366,343,279,395,367,221,326,442
"MSTRG.24898",25,26,35,21,10,29,16,25,30,12,38,37,14,23,17,10,26,13
"MSTRG.24899",35,39,55,12,23,26,14,37,34,35,34,40,27,31,60,19,28,47
"MSTRG.24900",662,558,844,735,540,520,306,695,663,449,540,527,254,248,449,205,370,310
"MSTRG.24902",99,83,188,99,72,98,68,128,138,57,134,113,74,59,144,62,103,111
"MSTRG.24893",2597,2578,2664,1358,1925,1843,2189,4095,2493,1141,3505,3662,1877,1928,2254,605,2457,1609
"MSTRG.24910",267,293,501,411,265,154,205,400,463,349,444,379,313,237,425,174,298,317
"MSTRG.24935",15,28,7,26,21,36,23,52,9,18,36,57,20,22,6,7,24,83
"MSTRG.24948",240,407,518,324,274,360,184,429,484,241,501,545,220,466,454,149,333,393
"MSTRG.24949",122,67,157,62,114,35,97,96,163,70,116,56,101,65,154,53,125,48
"MSTRG.24950",131,88,136,116,53,55,72,92,100,90,85,54,73,58,90,35,42,38
"MSTRG.24951",37,72,18,73,31,38,84,115,36,74,29,96,27,51,15,44,38,33
"MSTRG.24952",82,224,100,225,61,8,21,258,63,182,112,30,85,229,143,110,117,87
"MSTRG.24972",25,42,44,49,32,9,19,26,59,45,9,37,20,30,39,15,18,41
"MSTRG.24971",301,211,359,231,86,313,176,268,301,155,93,354,244,213,320,169,91,276
"MSTRG.24970",21,35,41,21,13,20,17,22,25,26,23,28,11,12,21,12,12,14
"MSTRG.24986",70,32,87,58,56,52,94,112,86,31,130,77,99,55,45,17,120,78
"MSTRG.24987",16,28,27,31,27,9,23,29,45,19,32,29,48,25,21,15,24,32
"MSTRG.24984",593,211,266,259,425,187,301,329,288,182,640,288,623,172,240,131,688,206
"MSTRG.24985",490,447,703,618,496,507,414,672,564,383,587,560,552,409,498,368,660,433
"MSTRG.24989",320,259,326,212,270,229,247,348,308,219,411,379,179,237,188,103,233,164
"MSTRG.24990",15,19,29,36,33,25,9,15,21,7,22,36,11,29,28,10,28,41
"MSTRG.24991",352,157,288,207,310,162,284,189,291,208,408,246,352,179,261,132,457,243
"MSTRG.24992",222,283,499,317,276,314,163,409,426,212,311,339,263,230,328,164,291,294
"MSTRG.24993",279,297,550,587,555,431,369,393,453,381,623,461,268,368,453,270,551,537
"MSTRG.24995",52,60,177,78,75,56,171,169,341,208,186,295,205,692,230,126,130,301
"MSTRG.24997",85,179,276,199,153,230,116,238,298,133,252,230,99,193,303,158,191,178
"MSTRG.24999",185,333,493,311,331,332,124,350,453,229,388,445,200,379,518,240,299,234
